Genre,All Genres,Genre Source,Title,Artist,Artist URL,Album,Album URL,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
alternative rock,alternative rock,artist,"Perhaps, Perhaps, Perhaps",CAKE,https://open.spotify.com/artist/6A43Djmhbe9100UwnI7epV,Fashion Nugget,https://open.spotify.com/album/0xqBjioTJ32aszn90qV2m1,1996-09-16,2:24,51,No,9,USCA19686707,2025-05-01T13:29:15Z,https://open.spotify.com/track/0EzT2QizrC4PqT0iQilP1A,
alternative rock,alternative rock,artist,Nugget,CAKE,https://open.spotify.com/artist/6A43Djmhbe9100UwnI7epV,Fashion Nugget,https://open.spotify.com/album/6kPOXxCYCdXBzEbb9dqE90,1996-09-17,3:58,50,Yes,11,USCA19686711,2025-04-30T16:15:26Z,https://open.spotify.com/track/1h9Bx0bcEIfiv31E2G58Hf,
alternative rock,alternative rock | rock,artist,Hysteria,Muse,https://open.spotify.com/artist/12Chz98pHFMPJEknJQMWvI,Absolution,https://open.spotify.com/album/0HcHPBu9aaF1MxOiZmUQTl,2004-03-23,3:47,6,No,8,GBCVT0300083,2022-07-20T20:25:20Z,https://open.spotify.com/track/7xyYsOvq5Ec3P4fr6mM9fD,
alternative rock,alternative rock,artist,Where Is My Mind?,Pixies,https://open.spotify.com/artist/6zvul52xwTWzilBZl6BUbT,Surfer Rosa (Remastered),https://open.spotify.com/album/2l7RPWC3E6eStJJLBsUeCI,1988,3:57,2,No,7,GBAFL0700145,2025-08-18T19:41:32Z,https://open.spotify.com/track/6mcxQ1Y3uQRU0IHsvdNLH1,
alternative rock,alternative rock,artist,Somebody Told Me,The Killers,https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu,Hot Fuss,https://open.spotify.com/album/4piJq7R3gjUOxnYs6lDCTg,2004,3:17,86,No,4,USIR20400195,2024-01-19T19:48:07Z,https://open.spotify.com/track/6PwjJ58I4t7Mae9xfZ9l9v,
alternative rock,alternative rock,artist,The Man,The Killers,https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu,Wonderful Wonderful,https://open.spotify.com/album/72ZfMxLCPG8mlWC0TXfZQi,2017-09-22,4:10,69,No,2,USUM71705733,2021-08-25T23:33:22Z,https://open.spotify.com/track/5aWhs651KYM26HYM16kRdk,
anime,anime,artist,Guts,ACN Music.,https://open.spotify.com/artist/21uIYuekO1alWINGMj9Cz7,Guts,https://open.spotify.com/album/7wulTrHCMdY2i7BK5a6QyV,2020-10-16,3:36,2,No,1,QZNMT2043666,2022-05-27T14:02:57Z,https://open.spotify.com/track/75KOwLDScYAujfw5BZGZUP,
anime,anime,artist,Guts,ACN Music.,https://open.spotify.com/artist/21uIYuekO1alWINGMj9Cz7,Guts,https://open.spotify.com/album/1S5GKpwrPXnqMwVu7t9UdJ,2020-10-17,3:36,0,No,1,QZNMT2043666,2022-05-06T19:44:21Z,https://open.spotify.com/track/1SCcku0JSJBIOsuRN5o2Nx,
anime,anime,artist,world.execute (me) ;,Mili,https://open.spotify.com/artist/0K05TDnN7xPwIHDOwD2YYs,Miracle Milk,https://open.spotify.com/album/4hVyfRUxZRRObsgoD5XWBH,2016-10-12,3:32,54,No,11,TCJPE1657482,2023-08-23T16:06:12Z,https://open.spotify.com/track/2aozlm4HfRx8yRYL7RCoAH,
anime,anime,artist,Tell Me Why (Berserk),Miura Jam,https://open.spotify.com/artist/5ZcXM1KFH6hhLoBIdgCnap,Tell Me Why (Berserk),https://open.spotify.com/album/6h8iPTchoeHDFwjRajCGBP,2021-09-17,3:10,34,No,1,QZMER2186028,2022-05-27T13:58:16Z,https://open.spotify.com/track/6hjGNGRt38LP3OlHwaEJBS,
anime,anime | j-pop | j-rock,artist,again,YUI,https://open.spotify.com/artist/5WBO8UyOuJ1l7ZBqqBimpO,again,https://open.spotify.com/album/2HyLlRf8I4km4ZgIdP8VtA,2009-06-03,4:18,52,No,1,JPSR00900821,2022-06-27T22:58:53Z,https://open.spotify.com/track/7EUSByOz1UUx78lLDxfxRQ,
anti-folk,anti-folk,artist,Hero,Regina Spektor,https://open.spotify.com/artist/3z6Gk257P9jNcZbBXJNX5i,(500) Days of Summer (Music from the Motion Picture),https://open.spotify.com/album/2n5AOB0lGse7qp38HvVROB,2009-07-10,3:30,39,No,11,USWB10902712,2024-05-12T22:03:35Z,https://open.spotify.com/track/7suXfwkW9Cg9fBS3San5T5,
aor,aor | classic rock,artist,Separate Ways (Worlds Apart),Journey,https://open.spotify.com/artist/0rvjqX7ttXeg3mTy8Xscbt,Frontiers,https://open.spotify.com/album/2EFUNYmwxe0AOGxBORrfaw,1983-02-22,5:24,6,No,1,USSM18300106,2021-11-25T19:38:39Z,https://open.spotify.com/track/4ECNtOnqzxutZkXP4TE3n3,
aor,aor | classic rock,artist,Separate Ways (Worlds Apart) [2023 Remaster],Journey,https://open.spotify.com/artist/0rvjqX7ttXeg3mTy8Xscbt,Frontiers (2023 Remaster),https://open.spotify.com/album/3pZ6D15onAaT2YyiTbcHmh,1983-02-01,5:23,78,No,1,USSM18300106,2021-08-31T11:50:30Z,https://open.spotify.com/track/1pTw2cNrp9L3esxLAvWnN2,
art pop,art pop | pop,artist,Poker Face,Lady Gaga,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,The Fame,https://open.spotify.com/album/1qwlxZTNLe1jq3b0iidlue,2008-01-01,3:57,86,Yes,4,USUM70824409,2025-08-08T20:09:31Z,https://open.spotify.com/track/1QV6tiMFM6fSOKOGLMHYYg,
art rock,art rock | alternative rock,artist,Creep,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,Pablo Honey,https://open.spotify.com/album/3gBVdu4a1MMJVMy6vwPEb8,1993-02-22,3:59,93,Yes,2,GBAYE9200070,2023-03-24T19:03:33Z,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,
avant-garde,avant-garde | black metal,artist,Note Anticosmique,CREATURE,https://open.spotify.com/artist/0JDM5i6TA4r5GCFN02n0Ox,Ex Cathedra,https://open.spotify.com/album/2hDKAVvF0v0D0XjViXHiLK,2020-06-26,5:13,0,No,5,QM6P42019692,2022-03-13T18:28:00Z,https://open.spotify.com/track/13Q15XgKBHTrjM5SICX1pD,
avant-garde,avant-garde | black metal,artist,L'odyssee Hyperpropulsee,CREATURE,https://open.spotify.com/artist/0JDM5i6TA4r5GCFN02n0Ox,Ex Cathedra,https://open.spotify.com/album/2hDKAVvF0v0D0XjViXHiLK,2020-06-26,6:52,1,No,3,QM6P42019690,2021-11-18T17:31:33Z,https://open.spotify.com/track/6A5e7G6fSyf6OjigbM8bGQ,
avant-garde,avant-garde | black metal,artist,Le Roi Zogue,CREATURE,https://open.spotify.com/artist/0JDM5i6TA4r5GCFN02n0Ox,Ex Cathedra,https://open.spotify.com/album/2hDKAVvF0v0D0XjViXHiLK,2020-06-26,4:14,0,No,7,QM6P42019694,2021-10-12T12:14:15Z,https://open.spotify.com/track/1cBCTObBm2lFTQsyf28UhK,
avant-garde,avant-garde | black metal,artist,Électrisé,Creatvre,https://open.spotify.com/artist/0RfYcuCMyCl2pqfmNSzkAw,Chimerapolis,https://open.spotify.com/album/55caqCC50BizqYjoxMkoo3,2022-09-14,3:22,0,No,2,QZK6Q2345584,2023-07-25T14:48:11Z,https://open.spotify.com/track/2a101PKmYzBY36AdJRrPMv,
avant-garde,avant-garde | black metal,artist,Les fragments,Creatvre,https://open.spotify.com/artist/0RfYcuCMyCl2pqfmNSzkAw,Eloge De L'ombre,https://open.spotify.com/album/6qYtBHEBcXEnzXpQ57qPce,2021-11-12,5:29,0,No,8,QMDA72141021,2021-11-29T12:33:19Z,https://open.spotify.com/track/6XWuwYQdnHGA7sEezvNjrp,
avant-garde,avant-garde | black metal,artist,Maussade,Creatvre,https://open.spotify.com/artist/0RfYcuCMyCl2pqfmNSzkAw,Eloge De L'ombre,https://open.spotify.com/album/6qYtBHEBcXEnzXpQ57qPce,2021-11-12,4:46,0,No,6,QMDA72141019,2021-11-28T11:08:41Z,https://open.spotify.com/track/6dFFZLTvFN8Sc8PK4e6CyT,
avant-garde,avant-garde | black metal,artist,Noire,Creatvre,https://open.spotify.com/artist/0RfYcuCMyCl2pqfmNSzkAw,Eloge De L'ombre,https://open.spotify.com/album/6qYtBHEBcXEnzXpQ57qPce,2021-11-12,3:50,0,No,4,QMDA72141017,2021-11-28T11:08:31Z,https://open.spotify.com/track/2kNx0V8lsCuODF4LOFAW1t,
avant-garde,avant-garde | progressive metal | black metal | folk metal,artist,A valóság kazamatái,Thy Catafalque,https://open.spotify.com/artist/4sgTqbA7htxYkRRJBPZIom,Naiv,https://open.spotify.com/album/2eH5WM6pIPFsFylP5sbOi9,2020-01-24,5:30,18,No,5,FR33T2055205,2023-05-16T10:44:53Z,https://open.spotify.com/track/35Hu3LvCMvoIFCNirGiP2U,
avant-garde,avant-garde | progressive metal | black metal | folk metal,artist,Tsitsushka,Thy Catafalque,https://open.spotify.com/artist/4sgTqbA7htxYkRRJBPZIom,Naiv,https://open.spotify.com/album/2eH5WM6pIPFsFylP5sbOi9,2020-01-24,5:39,26,No,2,FR33T2055202,2021-11-12T21:29:46Z,https://open.spotify.com/track/1XmCjUHKK7wqOfSQeiZiUd,
avant-garde,avant-garde | progressive metal | black metal | folk metal,artist,A bolyongás ideje,Thy Catafalque,https://open.spotify.com/artist/4sgTqbA7htxYkRRJBPZIom,Naiv,https://open.spotify.com/album/2eH5WM6pIPFsFylP5sbOi9,2020-01-24,4:55,18,No,1,FR33T2055201,2021-08-24T12:30:49Z,https://open.spotify.com/track/4bjJOs0lRf5eh3rQi2kJxL,
big beat,big beat,artist,Way Too Long,Audio Bullys,https://open.spotify.com/artist/5kwHgbzNHq1iHkUSrAmjjQ,Ego War,https://open.spotify.com/album/0m64hKTbSbiPam3q2wDFWB,2003-01-01,2:17,0,Yes,3,GBDCG0200404,2021-10-05T15:29:59Z,https://open.spotify.com/track/0ShcrRjI2y832l6FKYsdIJ,
big beat,big beat,artist,We Don't Care,Audio Bullys,https://open.spotify.com/artist/5kwHgbzNHq1iHkUSrAmjjQ,Ego War,https://open.spotify.com/album/0m64hKTbSbiPam3q2wDFWB,2003-01-01,3:31,0,Yes,6,GBDCG0200358,2021-09-07T21:28:54Z,https://open.spotify.com/track/5rDFRvwao7MFzuhrBTkWMQ,
big beat,big beat,artist,The Rockafeller Skank,Fatboy Slim,https://open.spotify.com/artist/4Y7tXHSEejGu1vQ9bwDdXW,You've Come a Long Way Baby,https://open.spotify.com/album/0J43YxxLFPZxIrCd12LRuN,1998-10-19,6:54,68,No,2,GBBMQ9900048,2026-02-12T00:24:04Z,https://open.spotify.com/track/5AgCO3dc2kuSicCsw09YCA,
big beat,big beat,artist,"Right Here, Right Now",Fatboy Slim,https://open.spotify.com/artist/4Y7tXHSEejGu1vQ9bwDdXW,You've Come a Long Way Baby,https://open.spotify.com/album/0J43YxxLFPZxIrCd12LRuN,1998-10-19,6:28,69,No,1,GBBMQ9900047,2024-02-24T13:26:11Z,https://open.spotify.com/track/5Sh9v7RwibuV34tdjscwx5,
big beat,big beat,artist,Praise You - Radio Edit,Fatboy Slim,https://open.spotify.com/artist/4Y7tXHSEejGu1vQ9bwDdXW,Why Try Harder - The Greatest Hits,https://open.spotify.com/album/5vpSQUagobcDEf6IVcmM1m,2006-06-18,3:48,3,No,2,GBBMQ0600005,2021-09-12T18:20:34Z,https://open.spotify.com/track/2tn9zXqIZJbgL1swqwOktz,
big room,big room | hardstyle | hypertechno,artist,I Like To Party,"AXMO, DJ Junior (TW)",https://open.spotify.com/artist/5QWt56OIzFSPRpD7VeRkbc,I Like To Party,https://open.spotify.com/album/5sXLI9fWW2vmRUzIjNaGHQ,2022-09-16,2:39,55,No,1,NL4VT2100202,2023-07-19T10:26:12Z,https://open.spotify.com/track/7piw0SrFyHjJwOivGxdrnb,
big room,big room | electronica | edm,artist,Because The Night,"Dimitri Vegas & Like Mike, Brennan Heart, Dimitri Vegas",https://open.spotify.com/artist/73jBynjsVtofjRpdpRAJGk,Because The Night,https://open.spotify.com/album/0Pr4CwdrkRVjEjPxqoyx1G,2022-05-27,3:21,54,No,1,BEIW12200253,2023-07-20T10:45:41Z,https://open.spotify.com/track/3nDEjp2MvXJuqtUsv8GuyQ,
big room,big room,artist,Boulevard Of Broken Dreams,"STVW, Story Untold",https://open.spotify.com/artist/3yycPRFMwYENrpe3nw7L4k,Boulevard Of Broken Dreams,https://open.spotify.com/album/6YKIhE2zoWC1HW8GMMvxLc,2024-05-31,3:04,61,No,1,NL4VT2100402,2024-11-23T20:22:52Z,https://open.spotify.com/track/2Z3mokTRpWLzwDGv9UK3bG,
big room,big room | edm,artist,Altay,"Ummet Ozcan, Otyken",https://open.spotify.com/artist/7e1BNCygl2Gf7CX8LrByPv,Altay,https://open.spotify.com/album/4STe1wF9b8o4GC1j8M6YAv,2023-11-10,3:44,57,No,1,NLZ542301291,2024-08-16T22:07:22Z,https://open.spotify.com/track/2os0CdL7lnGDEpEFMGLcgG,
big room,big room | edm,artist,OIIA OIIA (Spinning Cat) - Extended Mix,W&W,https://open.spotify.com/artist/2rTo8KIkBTFjQS7VvaKYQ4,OIIA OIIA (Spinning Cat),https://open.spotify.com/album/3ZNqC34ZCpbvFW4Z4mR5bm,2025-01-17,4:00,50,No,2,NL4VT2100466,2025-04-09T11:27:13Z,https://open.spotify.com/track/1D1EGA8WNSfU9fSJDKBYWY,
black metal,black metal | metal,artist,Through Eyes of Stone,1349,https://open.spotify.com/artist/150xbiJGnTy1tSBZ9EFKnT,The Infernal Pathway,https://open.spotify.com/album/5erSSygRvbVipfgXfCJ5B7,2019-10-18,3:24,24,No,2,NOY3W1901020,2022-04-26T15:55:06Z,https://open.spotify.com/track/0Ad8mxga3IfEblJleHjV4z,
black metal,black metal | metal,artist,I Am Abomination,1349,https://open.spotify.com/artist/150xbiJGnTy1tSBZ9EFKnT,Hellfire,https://open.spotify.com/album/4qntR4s02MF97EkxAhcdr2,2005-10-24,4:11,0,No,1,GBADD0511401,2022-04-26T15:48:39Z,https://open.spotify.com/track/1SBGE2wrNmiwHnnLSAiegd,
black metal,black metal,artist,III,Aastarah,https://open.spotify.com/artist/3jnZXSQZB0u98PUXacNvVg,Le Messager,https://open.spotify.com/album/2VXEgZkUKo5NxIpK36z2jo,2022-06-07,7:06,0,No,3,QZK6N2215113,2022-12-31T18:39:56Z,https://open.spotify.com/track/09fPld9o64PMWGkNmQZJxu,
black metal,black metal,artist,II,Aastarah,https://open.spotify.com/artist/3jnZXSQZB0u98PUXacNvVg,Le Messager,https://open.spotify.com/album/2VXEgZkUKo5NxIpK36z2jo,2022-06-07,5:58,0,No,2,QZK6N2215112,2022-12-30T11:58:09Z,https://open.spotify.com/track/1J3C9O1k6mgPrnP3wjAJtI,
black metal,black metal | medieval metal,artist,Sous les cendres et la pierre,Abduction,https://open.spotify.com/artist/5h5AezhkMQuLFkEMeAQ8vZ,A l'heure du crépuscule,https://open.spotify.com/album/4xQIGmzhWixGLvTE0MgBqW,2018-03-30,13:59,4,No,1,QMDA61865169,2023-05-09T11:04:29Z,https://open.spotify.com/track/5Tz8UDl8XQyKlyMCf1gP9m,
black metal,black metal | medieval metal,artist,La chevauchée de la loire,Abduction,https://open.spotify.com/artist/5h5AezhkMQuLFkEMeAQ8vZ,Jehanne,https://open.spotify.com/album/0kjkSV6YCRiZZGcUfyJoVz,2020-04-29,10:18,12,No,3,QM4TX2055498,2022-05-10T18:05:00Z,https://open.spotify.com/track/1E5R6Qw6PM6t7CtqbTRjxA,
black metal,black metal | medieval metal,artist,Dieu en soit garde,Abduction,https://open.spotify.com/artist/5h5AezhkMQuLFkEMeAQ8vZ,Jehanne,https://open.spotify.com/album/0kjkSV6YCRiZZGcUfyJoVz,2020-04-29,7:04,11,No,4,QM4TX2055499,2022-01-24T07:46:47Z,https://open.spotify.com/track/30PoXCBkzTPOCkI3gPpYdY,
black metal,black metal | medieval metal,artist,Par ce coeur les lys fleurissent,Abduction,https://open.spotify.com/artist/5h5AezhkMQuLFkEMeAQ8vZ,Jehanne,https://open.spotify.com/album/0kjkSV6YCRiZZGcUfyJoVz,2020-04-29,12:09,17,No,2,QM4TX2055497,2022-01-19T11:46:02Z,https://open.spotify.com/track/7H7hUgP8eDmypul4Z9pkgY,
black metal,black metal,artist,Darkness Fills My Days,"Addicted to Anaesthesia, Tenebra, Kryptorgeist",https://open.spotify.com/artist/013GC5o3rbwo81I4xUdbBx,ATA (Demo),https://open.spotify.com/album/6yA06ZDi9XfW74BJEeCSul,2021-07-22,6:05,11,No,1,GX4R52142325,2021-11-03T15:58:19Z,https://open.spotify.com/track/3qINpAplpNnf8ATz4utL9R,
black metal,black metal,artist,We Were Giants,Adoperta Tenebris,https://open.spotify.com/artist/1CMiRCymduyEeeCwF0A7b1,Oblivion : The Forthcoming Ends,https://open.spotify.com/album/6HktHFdOKbQGBlx14AwxDs,2021-11-05,8:30,0,No,1,FXQ662100050,2025-09-10T22:35:24Z,https://open.spotify.com/track/3ay1NJmXVklw8H2s93w0Rc,
black metal,black metal,artist,Utter Manifest,Adoperta Tenebris,https://open.spotify.com/artist/1CMiRCymduyEeeCwF0A7b1,Oblivion : The Forthcoming Ends,https://open.spotify.com/album/6HktHFdOKbQGBlx14AwxDs,2021-11-05,6:11,0,No,5,FXQ662100054,2023-01-07T17:59:32Z,https://open.spotify.com/track/4fs7drPteFfkMcvtu1Qot0,
black metal,black metal,artist,Skin To Suffer In,Advent Sorrow,https://open.spotify.com/artist/5D95DPWHohrzVbdublZQKR,As All Light Leaves Her,https://open.spotify.com/album/6Iu2IYEy7tdBy3bmkDhdjW,2024-08-26,4:42,31,Yes,7,TCACH1561708,2025-08-22T18:49:17Z,https://open.spotify.com/track/2N56Yrtz2A59xWSCZbbop1,
black metal,black metal,artist,Hopeless,Advent Sorrow,https://open.spotify.com/artist/5D95DPWHohrzVbdublZQKR,As All Light Leaves Her,https://open.spotify.com/album/2xLOQNSixvfT5uFqjFalfI,2015-08-13,1:49,23,No,1,TCACH1561701,2024-10-10T20:15:26Z,https://open.spotify.com/track/5Jim7ebEIA2j6eg7N3cVri,
black metal,black metal,artist,Pestilence Shall Come,Advent Sorrow,https://open.spotify.com/artist/5D95DPWHohrzVbdublZQKR,Pestilence Shall Come,https://open.spotify.com/album/4JQtO9bbL1YosCQJVQQSjz,2017-09-23,5:53,31,No,1,TCADG1787966,2022-02-03T22:45:50Z,https://open.spotify.com/track/5vNfi3NX4qzihiWxYsiyaT,
black metal,black metal,artist,Caveaux poussiéreux,Akitsa,https://open.spotify.com/artist/0CTKq7arHzG8F0ToHBW8qj,Devenir le diable,https://open.spotify.com/album/0PWuhmf7EI2iJurHqe7T0t,2023-10-06,6:40,15,No,4,USA2Z2301438,2025-06-17T19:24:33Z,https://open.spotify.com/track/0NuA1qQRh1hUjKqdEw8vn0,
black metal,black metal | shoegaze | post-rock,artist,Les Ruches Malades,Amesoeurs,https://open.spotify.com/artist/3nzs6bowitMirGXyGQ72Qx,Amesoeurs,https://open.spotify.com/album/2T5RxzYKDvWrx69EpUuqls,2009-04-10,4:19,28,No,2,ITJ350900511,2022-12-25T00:46:37Z,https://open.spotify.com/track/1bylrLcaJIGGq7WC3nMHQh,
black metal,black metal | shoegaze | post-rock,artist,Amesoeurs,Amesoeurs,https://open.spotify.com/artist/3nzs6bowitMirGXyGQ72Qx,Amesoeurs,https://open.spotify.com/album/2T5RxzYKDvWrx69EpUuqls,2009-04-10,4:03,37,No,10,ITJ350900519,2022-02-21T20:03:10Z,https://open.spotify.com/track/0tVp8zfnp5fbnKO9axKaqX,
black metal,black metal | medieval metal,artist,Vers les Honneurs,Aorlhac,https://open.spotify.com/artist/1jJSxBoAuvuTFjpCxmVSZc,La Cité Des Vents,https://open.spotify.com/album/0S1AsMwCPJSUORfLph85qV,2010-06-30,6:42,4,Yes,6,FR9W11012649,2022-07-10T18:06:38Z,https://open.spotify.com/track/238vuel4tI3QpPFllhU9nf,
black metal,black metal | medieval metal,artist,Au travers de nos cris,Aorlhac,https://open.spotify.com/artist/1jJSxBoAuvuTFjpCxmVSZc,Pierres Brûlées,https://open.spotify.com/album/5gZnKnFO2ZlDZyCZ9ciGoS,2021-09-24,8:48,13,No,2,FXQ662100041,2022-07-07T06:14:39Z,https://open.spotify.com/track/1LtlkepWPnQFXdf31wKdmY,
black metal,black metal | medieval metal,artist,La comptine du drac,Aorlhac,https://open.spotify.com/artist/1jJSxBoAuvuTFjpCxmVSZc,La Cite des Vents,https://open.spotify.com/album/3HmEk0VTHOZ3p5fOd6HDrC,2014-12-02,6:22,0,No,7,QM6MZ1405379,2022-07-07T06:14:15Z,https://open.spotify.com/track/4AClxk2ynLhXFuBvTWG3a2,
black metal,black metal | medieval metal,artist,Vers les honneurs,Aorlhac,https://open.spotify.com/artist/1jJSxBoAuvuTFjpCxmVSZc,La Cite des Vents,https://open.spotify.com/album/3HmEk0VTHOZ3p5fOd6HDrC,2014-12-02,6:42,0,No,6,QM6MZ1405378,2022-07-07T06:01:09Z,https://open.spotify.com/track/1CKbxg0Slie07BfUWC5ewX,
black metal,black metal | medieval metal,artist,Plérion,Aorlhac,https://open.spotify.com/artist/1jJSxBoAuvuTFjpCxmVSZc,La Cite des Vents,https://open.spotify.com/album/3HmEk0VTHOZ3p5fOd6HDrC,2014-12-02,4:40,0,No,3,QM6MZ1405375,2022-07-06T20:19:15Z,https://open.spotify.com/track/1Ag7uhwW51kAT1EcJRmDaA,
black metal,black metal | medieval metal,artist,"Sant Flor, la cité des vents",Aorlhac,https://open.spotify.com/artist/1jJSxBoAuvuTFjpCxmVSZc,La Cite des Vents,https://open.spotify.com/album/3HmEk0VTHOZ3p5fOd6HDrC,2014-12-02,6:10,0,No,5,QM6MZ1405377,2022-07-06T11:07:21Z,https://open.spotify.com/track/1xvp2sXzYOe3bypnPnhage,
black metal,black metal,artist,Morgondagen,Apati,https://open.spotify.com/artist/5w28U6wo7RtZZjThxtxIyL,Morgondagen Inställd I Brist På Intresse,https://open.spotify.com/album/7HNGzBIYoMsE45GDRFCiGj,2010-10-25,8:29,40,No,10,SEYOK1015888,2021-10-13T06:20:11Z,https://open.spotify.com/track/6QHVlXJEOqTs5TTsoPKaIF,
black metal,black metal,artist,Eufori,Apati,https://open.spotify.com/artist/5w28U6wo7RtZZjThxtxIyL,Eufori MMXVIII,https://open.spotify.com/album/7CSnvknPOsEeWiOjwoJ4lo,2018-08-24,5:13,34,No,4,DEPI81800407,2021-10-04T06:07:14Z,https://open.spotify.com/track/4VYX9DDNsqzbCfBsWDv3GH,
black metal,black metal | avant-garde | progressive metal | symphonic metal | metal,artist,Crashland,Arcturus,https://open.spotify.com/artist/0UGvFl1tJ49Co99gaXZH9Z,Arcturian,https://open.spotify.com/album/4XpKzX94Fp0NrwOYkyjdg4,2015-05-08,4:08,33,No,2,DES561517502,2023-02-02T08:16:16Z,https://open.spotify.com/track/65yef6xxgpLS3tHCg31jIK,
black metal,black metal,artist,L'étoile du matin,Au Champ Des Morts,https://open.spotify.com/artist/624DEHd1b9UsgwbOZk9BTs,Dans la joie,https://open.spotify.com/album/59mAeqeDQMTYo25AvYFxYF,2016,6:27,4,No,6,FR9W11618415,2022-09-25T14:34:04Z,https://open.spotify.com/track/79Gknu5IPrwlC6U6xKQwVh,
black metal,black metal,artist,Contempler l'abîme,Au Champ Des Morts,https://open.spotify.com/artist/624DEHd1b9UsgwbOZk9BTs,Dans la joie,https://open.spotify.com/album/59mAeqeDQMTYo25AvYFxYF,2016,6:52,4,No,4,FR9W11618413,2022-05-10T05:57:22Z,https://open.spotify.com/track/1lEAcXCTsVwrbJ9yeOGQIV,
