Genre,All Genres,Genre Source,Title,Artist,Album,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
art pop,art pop | pop,artist,Poker Face,Lady Gaga,The Fame,2008-01-01,3:57,86,Yes,4,USUM70824409,2025-08-08T20:09:31Z,https://open.spotify.com/track/1QV6tiMFM6fSOKOGLMHYYg,
art rock,art rock | alternative rock,artist,Creep,Radiohead,Pablo Honey,1993-02-22,3:59,93,Yes,2,GBAYE9200070,2023-03-24T19:03:33Z,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,
avant-garde,avant-garde | black metal,artist,Note Anticosmique,CREATURE,Ex Cathedra,2020-06-26,5:13,0,No,5,QM6P42019692,2022-03-13T18:28:00Z,https://open.spotify.com/track/13Q15XgKBHTrjM5SICX1pD,
avant-garde,avant-garde | black metal,artist,L'odyssee Hyperpropulsee,CREATURE,Ex Cathedra,2020-06-26,6:52,0,No,3,QM6P42019690,2021-11-18T17:31:33Z,https://open.spotify.com/track/6A5e7G6fSyf6OjigbM8bGQ,
avant-garde,avant-garde | black metal,artist,Le Roi Zogue,CREATURE,Ex Cathedra,2020-06-26,4:14,0,No,7,QM6P42019694,2021-10-12T12:14:15Z,https://open.spotify.com/track/1cBCTObBm2lFTQsyf28UhK,
avant-garde,avant-garde | black metal,artist,Électrisé,Creatvre,Chimerapolis,2022-09-14,3:22,0,No,2,QZK6Q2345584,2023-07-25T14:48:11Z,https://open.spotify.com/track/2a101PKmYzBY36AdJRrPMv,
avant-garde,avant-garde | black metal,artist,Les fragments,Creatvre,Eloge De L'ombre,2021-11-12,5:29,0,No,8,QMDA72141021,2021-11-29T12:33:19Z,https://open.spotify.com/track/6XWuwYQdnHGA7sEezvNjrp,
avant-garde,avant-garde | black metal,artist,Maussade,Creatvre,Eloge De L'ombre,2021-11-12,4:46,0,No,6,QMDA72141019,2021-11-28T11:08:41Z,https://open.spotify.com/track/6dFFZLTvFN8Sc8PK4e6CyT,
avant-garde,avant-garde | black metal,artist,Noire,Creatvre,Eloge De L'ombre,2021-11-12,3:50,0,No,4,QMDA72141017,2021-11-28T11:08:31Z,https://open.spotify.com/track/2kNx0V8lsCuODF4LOFAW1t,
avant-garde,avant-garde | progressive metal | black metal | folk metal,artist,A valóság kazamatái,Thy Catafalque,Naiv,2020-01-24,5:30,18,No,5,FR33T2055205,2023-05-16T10:44:53Z,https://open.spotify.com/track/35Hu3LvCMvoIFCNirGiP2U,
avant-garde,avant-garde | progressive metal | black metal | folk metal,artist,Tsitsushka,Thy Catafalque,Naiv,2020-01-24,5:39,26,No,2,FR33T2055202,2021-11-12T21:29:46Z,https://open.spotify.com/track/1XmCjUHKK7wqOfSQeiZiUd,
avant-garde,avant-garde | progressive metal | black metal | folk metal,artist,A bolyongás ideje,Thy Catafalque,Naiv,2020-01-24,4:55,17,No,1,FR33T2055201,2021-08-24T12:30:49Z,https://open.spotify.com/track/4bjJOs0lRf5eh3rQi2kJxL,
big beat,big beat,artist,Way Too Long,Audio Bullys,Ego War,2003-01-01,2:17,0,Yes,3,GBDCG0200404,2021-10-05T15:29:59Z,https://open.spotify.com/track/0ShcrRjI2y832l6FKYsdIJ,
big beat,big beat,artist,We Don't Care,Audio Bullys,Ego War,2003-01-01,3:31,0,Yes,6,GBDCG0200358,2021-09-07T21:28:54Z,https://open.spotify.com/track/5rDFRvwao7MFzuhrBTkWMQ,
big beat,big beat,artist,The Rockafeller Skank,Fatboy Slim,You've Come a Long Way Baby,1998-10-19,6:54,67,No,2,GBBMQ9900048,2026-02-12T00:24:04Z,https://open.spotify.com/track/5AgCO3dc2kuSicCsw09YCA,
big beat,big beat,artist,"Right Here, Right Now",Fatboy Slim,You've Come a Long Way Baby,1998-10-19,6:28,69,No,1,GBBMQ9900047,2024-02-24T13:26:11Z,https://open.spotify.com/track/5Sh9v7RwibuV34tdjscwx5,
big beat,big beat,artist,Praise You - Radio Edit,Fatboy Slim,Why Try Harder - The Greatest Hits,2006-06-18,3:48,2,No,2,GBBMQ0600005,2021-09-12T18:20:34Z,https://open.spotify.com/track/2tn9zXqIZJbgL1swqwOktz,
big room,big room | hardstyle | hypertechno,artist,I Like To Party,"AXMO, DJ Junior (TW)",I Like To Party,2022-09-16,2:39,54,No,1,NL4VT2100202,2023-07-19T10:26:12Z,https://open.spotify.com/track/7piw0SrFyHjJwOivGxdrnb,
big room,big room | electronica | edm,artist,Because The Night,"Dimitri Vegas & Like Mike, Brennan Heart, Dimitri Vegas",Because The Night,2022-05-27,3:21,53,No,1,BEIW12200253,2023-07-20T10:45:41Z,https://open.spotify.com/track/3nDEjp2MvXJuqtUsv8GuyQ,
big room,big room | hardstyle,artist,Boulevard Of Broken Dreams,"STVW, Story Untold",Boulevard Of Broken Dreams,2024-05-31,3:04,60,No,1,NL4VT2100402,2024-11-23T20:22:52Z,https://open.spotify.com/track/2Z3mokTRpWLzwDGv9UK3bG,
big room,big room | edm,artist,Altay,"Ummet Ozcan, Otyken",Altay,2023-11-10,3:44,57,No,1,NLZ542301291,2024-08-16T22:07:22Z,https://open.spotify.com/track/2os0CdL7lnGDEpEFMGLcgG,
big room,big room | edm,artist,OIIA OIIA (Spinning Cat) - Extended Mix,W&W,OIIA OIIA (Spinning Cat),2025-01-17,4:00,50,No,2,NL4VT2100466,2025-04-09T11:27:13Z,https://open.spotify.com/track/1D1EGA8WNSfU9fSJDKBYWY,
black metal,black metal | metal,artist,Through Eyes of Stone,1349,The Infernal Pathway,2019-10-18,3:24,23,No,2,NOY3W1901020,2022-04-26T15:55:06Z,https://open.spotify.com/track/0Ad8mxga3IfEblJleHjV4z,
black metal,black metal | metal,artist,I Am Abomination,1349,Hellfire,2005-10-24,4:11,0,No,1,GBADD0511401,2022-04-26T15:48:39Z,https://open.spotify.com/track/1SBGE2wrNmiwHnnLSAiegd,
black metal,black metal,artist,III,Aastarah,Le Messager,2022-06-07,7:06,0,No,3,QZK6N2215113,2022-12-31T18:39:56Z,https://open.spotify.com/track/09fPld9o64PMWGkNmQZJxu,
black metal,black metal,artist,II,Aastarah,Le Messager,2022-06-07,5:58,0,No,2,QZK6N2215112,2022-12-30T11:58:09Z,https://open.spotify.com/track/1J3C9O1k6mgPrnP3wjAJtI,
black metal,black metal | medieval metal,artist,Sous les cendres et la pierre,Abduction,A l'heure du crépuscule,2018-03-30,13:59,3,No,1,QMDA61865169,2023-05-09T11:04:29Z,https://open.spotify.com/track/5Tz8UDl8XQyKlyMCf1gP9m,
black metal,black metal | medieval metal,artist,La chevauchée de la loire,Abduction,Jehanne,2020-04-29,10:18,12,No,3,QM4TX2055498,2022-05-10T18:05:00Z,https://open.spotify.com/track/1E5R6Qw6PM6t7CtqbTRjxA,
black metal,black metal | medieval metal,artist,Dieu en soit garde,Abduction,Jehanne,2020-04-29,7:04,10,No,4,QM4TX2055499,2022-01-24T07:46:47Z,https://open.spotify.com/track/30PoXCBkzTPOCkI3gPpYdY,
black metal,black metal | medieval metal,artist,Par ce coeur les lys fleurissent,Abduction,Jehanne,2020-04-29,12:09,16,No,2,QM4TX2055497,2022-01-19T11:46:02Z,https://open.spotify.com/track/7H7hUgP8eDmypul4Z9pkgY,
black metal,black metal,artist,Darkness Fills My Days,"Addicted to Anaesthesia, Tenebra, Kryptorgeist",ATA (Demo),2021-07-22,6:05,10,No,1,GX4R52142325,2021-11-03T15:58:19Z,https://open.spotify.com/track/3qINpAplpNnf8ATz4utL9R,
black metal,black metal,artist,We Were Giants,Adoperta Tenebris,Oblivion : The Forthcoming Ends,2021-11-05,8:30,0,No,1,FXQ662100050,2025-09-10T22:35:24Z,https://open.spotify.com/track/3ay1NJmXVklw8H2s93w0Rc,
black metal,black metal,artist,Utter Manifest,Adoperta Tenebris,Oblivion : The Forthcoming Ends,2021-11-05,6:11,0,No,5,FXQ662100054,2023-01-07T17:59:32Z,https://open.spotify.com/track/4fs7drPteFfkMcvtu1Qot0,
black metal,black metal,artist,Skin To Suffer In,Advent Sorrow,As All Light Leaves Her,2024-08-26,4:42,30,Yes,7,TCACH1561708,2025-08-22T18:49:17Z,https://open.spotify.com/track/2N56Yrtz2A59xWSCZbbop1,
black metal,black metal,artist,Hopeless,Advent Sorrow,As All Light Leaves Her,2015-08-13,1:49,23,No,1,TCACH1561701,2024-10-10T20:15:26Z,https://open.spotify.com/track/5Jim7ebEIA2j6eg7N3cVri,
black metal,black metal,artist,Pestilence Shall Come,Advent Sorrow,Pestilence Shall Come,2017-09-23,5:53,31,No,1,TCADG1787966,2022-02-03T22:45:50Z,https://open.spotify.com/track/5vNfi3NX4qzihiWxYsiyaT,
black metal,black metal,artist,Caveaux poussiéreux,Akitsa,Devenir le diable,2023-10-06,6:40,16,No,4,USA2Z2301438,2025-06-17T19:24:33Z,https://open.spotify.com/track/0NuA1qQRh1hUjKqdEw8vn0,
black metal,black metal | shoegaze | post-rock,artist,Les Ruches Malades,Amesoeurs,Amesoeurs,2009-04-10,4:19,28,No,2,ITJ350900511,2022-12-25T00:46:37Z,https://open.spotify.com/track/1bylrLcaJIGGq7WC3nMHQh,
black metal,black metal | shoegaze | post-rock,artist,Amesoeurs,Amesoeurs,Amesoeurs,2009-04-10,4:03,36,No,10,ITJ350900519,2022-02-21T20:03:10Z,https://open.spotify.com/track/0tVp8zfnp5fbnKO9axKaqX,
black metal,black metal | medieval metal,artist,Vers les Honneurs,Aorlhac,La Cité Des Vents,2010-06-30,6:42,3,Yes,6,FR9W11012649,2022-07-10T18:06:38Z,https://open.spotify.com/track/238vuel4tI3QpPFllhU9nf,
black metal,black metal | medieval metal,artist,Au travers de nos cris,Aorlhac,Pierres Brûlées,2021-09-24,8:48,13,No,2,FXQ662100041,2022-07-07T06:14:39Z,https://open.spotify.com/track/1LtlkepWPnQFXdf31wKdmY,
black metal,black metal | medieval metal,artist,La comptine du drac,Aorlhac,La Cite des Vents,2014-12-02,6:22,0,No,7,QM6MZ1405379,2022-07-07T06:14:15Z,https://open.spotify.com/track/4AClxk2ynLhXFuBvTWG3a2,
black metal,black metal | medieval metal,artist,Vers les honneurs,Aorlhac,La Cite des Vents,2014-12-02,6:42,0,No,6,QM6MZ1405378,2022-07-07T06:01:09Z,https://open.spotify.com/track/1CKbxg0Slie07BfUWC5ewX,
black metal,black metal | medieval metal,artist,Plérion,Aorlhac,La Cite des Vents,2014-12-02,4:40,0,No,3,QM6MZ1405375,2022-07-06T20:19:15Z,https://open.spotify.com/track/1Ag7uhwW51kAT1EcJRmDaA,
black metal,black metal | medieval metal,artist,"Sant Flor, la cité des vents",Aorlhac,La Cite des Vents,2014-12-02,6:10,0,No,5,QM6MZ1405377,2022-07-06T11:07:21Z,https://open.spotify.com/track/1xvp2sXzYOe3bypnPnhage,
black metal,black metal,artist,Morgondagen,Apati,Morgondagen Inställd I Brist På Intresse,2010-10-25,8:29,39,No,10,SEYOK1015888,2021-10-13T06:20:11Z,https://open.spotify.com/track/6QHVlXJEOqTs5TTsoPKaIF,
black metal,black metal,artist,Eufori,Apati,Eufori MMXVIII,2018-08-24,5:13,34,No,4,DEPI81800407,2021-10-04T06:07:14Z,https://open.spotify.com/track/4VYX9DDNsqzbCfBsWDv3GH,
black metal,black metal | avant-garde | progressive metal | symphonic metal | metal,artist,Crashland,Arcturus,Arcturian,2015-05-08,4:08,32,No,2,DES561517502,2023-02-02T08:16:16Z,https://open.spotify.com/track/65yef6xxgpLS3tHCg31jIK,
black metal,black metal,artist,L'étoile du matin,Au Champ Des Morts,Dans la joie,2016,6:27,4,No,6,FR9W11618415,2022-09-25T14:34:04Z,https://open.spotify.com/track/79Gknu5IPrwlC6U6xKQwVh,
black metal,black metal,artist,Contempler l'abîme,Au Champ Des Morts,Dans la joie,2016,6:52,5,No,4,FR9W11618413,2022-05-10T05:57:22Z,https://open.spotify.com/track/1lEAcXCTsVwrbJ9yeOGQIV,
black metal,black metal,artist,"Le sang, la mort, la chute",Au Champ Des Morts,Dans la joie,2016,8:12,6,No,3,FR9W11519547,2022-05-09T22:54:30Z,https://open.spotify.com/track/0RbWtsDRrNF7PL8E2zARBG,
black metal,black metal,artist,La fin du monde,Au Champ Des Morts,Dans la joie,2016,4:38,3,No,7,FR9W11618416,2021-08-26T11:34:45Z,https://open.spotify.com/track/49MEAEAid4vCIAh1IyG7Ox,
black metal,black metal,artist,Dans la joie,Au Champ Des Morts,Dans la joie,2016,10:03,5,No,5,FR9W11618414,2021-08-25T11:11:18Z,https://open.spotify.com/track/7Jl9at5X1ot3R1MH0uYqe1,
black metal,black metal,artist,Nos décombres,Au Champ Des Morts,Dans la joie,2016,6:23,7,No,1,FR9W11618411,2021-08-22T19:42:53Z,https://open.spotify.com/track/6C1ZQzai9TCnolwp75sgn8,
black metal,black metal,artist,Le jour se lève,Au Champ Des Morts,Le jour se lève,2015,7:03,2,No,1,FR9W11519546,2021-08-22T19:38:27Z,https://open.spotify.com/track/2tPnFYvDbwIzyFZMCfSTVr,
black metal,black metal,artist,Après le carnage,Au Champ Des Morts,Dans la joie,2016,9:39,11,No,2,FR9W11618412,2021-08-22T19:31:09Z,https://open.spotify.com/track/1nRj2kW1MI6qJG3fmfpgeO,
black metal,black metal,artist,This Dreadful Emptiness,Austere,To Lay Like Old Ashes,2009-02-27,9:05,0,No,3,QZHN92037523,2022-01-22T18:50:40Z,https://open.spotify.com/track/6QpCd1XLbPMWaei83kqYN7,
black metal,black metal,artist,Only the Wind Remembers,Austere,Only the Wind Remembers,2008-06-23,13:25,0,No,2,QZHN72176416,2021-12-27T14:07:42Z,https://open.spotify.com/track/3fRZ7VZsc5zwugsF6eNX4a,
black metal,black metal,artist,Return to Nowhere,Autumn Nostalgie,Return to Nowhere,2025-04-08,7:19,9,No,1,QZK6F2599833,2025-04-10T19:55:48Z,https://open.spotify.com/track/5paXbTBh46GobAW7Jbgndj,
black metal,black metal,artist,Hevndansen,BAPHY,Der Trommene Gjaller,2024-09-22,6:42,10,No,6,NOJLQ2401080,2025-12-15T15:30:46Z,https://open.spotify.com/track/2uRfdWxVWBsRnnBboAX5X1,
black metal,black metal,artist,Queen Of Flies,BAPHY,Queen Of Flies,2025-11-05,2:28,20,No,1,NOJLQ2501020,2025-12-15T15:06:54Z,https://open.spotify.com/track/5tcGXu3S6GoJJAASvPyuSh,
black metal,black metal,artist,Ofre Mitt Liv,BAPHY,Der Trommene Gjaller,2024-09-22,4:44,20,No,8,NOJLQ2401100,2025-12-15T13:17:47Z,https://open.spotify.com/track/5ZJSnQFodLGuMb05CgNFAa,
black metal,black metal | death metal | metal,artist,Sabbath Mater,Behemoth,I Loved You at Your Darkest,2018-10-05,4:57,26,No,8,USMBR1813154,2021-12-12T00:09:58Z,https://open.spotify.com/track/2kSPgDe43C50KZuYQWZMpH,
black metal,black metal,artist,The Hope,Blade and Bath,Unsuccessful Attempts to Die,2021-10-21,3:48,42,No,1,QZNJW2193656,2025-08-22T18:47:22Z,https://open.spotify.com/track/2Gk9G17lxOW90RFmHL7gC7,
black metal,black metal,artist,Frustrated,Blade and Bath,Rotten in Loneliness,2024-04-19,5:09,40,No,9,QZHNC2411138,2025-08-15T16:41:35Z,https://open.spotify.com/track/5Q8bYXFMwn1qbdWLCUCTxs,
black metal,black metal,artist,Transmutation of Sins,Blaze of Perdition,The Harrowing of Hearts,2020-02-14,5:59,7,No,3,USMBR2014152,2023-11-05T03:51:05Z,https://open.spotify.com/track/3hnA9nQpOWgU5szBQvWhYT,
black metal,black metal | avant-garde | metal | drone metal,artist,Nebeleste,Blut Aus Nord,Hallucinogen,2019-09-19,6:19,24,No,2,FR9W11914380,2022-04-22T17:43:47Z,https://open.spotify.com/track/0o6tfi184srr4JSKpCqkj1,
black metal,black metal | avant-garde | metal | drone metal,artist,Tales Of The Old Dreamer,Blut Aus Nord,Tales Of The Old Dreamer,2022-04-22,6:29,4,No,1,FXQ732100079,2022-04-22T17:20:30Z,https://open.spotify.com/track/6KA1FfKtLGRpqDO2jpQeZp,
black metal,black metal | avant-garde | metal | drone metal,artist,That Cannot Be Dreamed,Blut Aus Nord,That Cannot Be Dreamed,2022-03-18,6:52,4,No,1,FXQ732100082,2022-03-24T09:08:25Z,https://open.spotify.com/track/6AnmPVXG519bLDmJMadu8G,
black metal,black metal | avant-garde | metal | drone metal,artist,Sybelius,Blut Aus Nord,Hallucinogen,2019-09-19,6:27,31,No,3,FR9W11914381,2021-08-22T19:21:42Z,https://open.spotify.com/track/770FUtHbzqK6J1cg81yltZ,
black metal,black metal | avant-garde | metal | drone metal,artist,Nomos Nebuleam,Blut Aus Nord,Hallucinogen,2019-09-19,8:28,31,No,1,FR9W11914379,2021-08-22T19:10:37Z,https://open.spotify.com/track/53qWOLkdPhDPNKaPkfPo80,
black metal,black metal | industrial metal,artist,Je Deviens Mon Propre Abysse,Borgne,Y,2020-03-06,6:52,9,No,2,QZFYZ2028297,2022-04-26T16:06:58Z,https://open.spotify.com/track/3tPrQMX9mQAa4SIXljm319,
black metal,black metal,artist,Bonheur Létargique,Bovary,Par Amour Du Vide,2023-04-07,7:08,4,No,7,TCAIC2461297,2024-10-27T00:28:07Z,https://open.spotify.com/track/7Fb0B5iajvIwXwAAuPMmwE,
black metal,black metal,artist,Celui ou Celle,Bovary,Par Amour Du Vide,2023-04-07,5:16,2,No,4,TCAIC2461222,2024-05-16T22:04:56Z,https://open.spotify.com/track/26PSKfX8umLhZbSuyqMTdk,
black metal,black metal,artist,Sans Moi,Bovary,Par Amour Du Vide,2023-04-07,6:15,2,No,6,TCAIC2461271,2024-05-16T22:04:36Z,https://open.spotify.com/track/4q5RAoNuwWyFUqJsTv0e7F,
black metal,black metal | metal | dark ambient,artist,Jeg faller,Burzum,Fallen,2011-03-07,7:51,35,No,2,GB8KM1100802,2026-03-18T10:24:54Z,https://open.spotify.com/track/1CklRoDCZ6Y7QBCoJYoyHE,
black metal,black metal | metal | dark ambient,artist,Erblicket Die Tochter Des Firmaments,Burzum,Filosofem,1996,7:53,47,No,3,GBXGC0809003,2022-02-19T23:15:38Z,https://open.spotify.com/track/2IPXLiYZh7UjY0R3JWRwM6,
black metal,black metal | metal | dark ambient,artist,Dunkelheit,Burzum,Filosofem,1996,7:05,55,No,1,GBXGC0809001,2021-11-18T07:56:02Z,https://open.spotify.com/track/5v3TSHYm8BzbON2u6QBEG7,
black metal,black metal | folk metal,artist,Une couronne de branches,Cân Bardd,Devoured by the Oak,2021-11-12,10:31,28,No,2,CH6542181302,2021-11-13T12:05:03Z,https://open.spotify.com/track/33eDU1v4W7dSmEbVmA1dVG,
black metal,black metal,artist,Les étoiles Endeuillées,Cantique Lépreux,Paysages Polaires,2018-11-30,5:56,0,No,2,USA2P1886894,2022-03-14T13:27:53Z,https://open.spotify.com/track/4sKJxK0Aqiv9tM7R7V7HL3,
black metal,black metal,artist,L'Adieu,Cantique Lépreux,Cendres célestes,2016-03-18,5:12,0,No,3,USA2P1623398,2022-01-03T12:32:46Z,https://open.spotify.com/track/0ve2mN5ga7NwlgQxjTB71K,
black metal,black metal,artist,Tourments des limbes glacials,Cantique Lépreux,Cendres célestes,2016-03-18,5:16,0,No,5,USA2P1623400,2021-11-17T20:12:41Z,https://open.spotify.com/track/6S0O3aUDakzu5Gjtu5k8zn,
black metal,black metal,artist,La meute,Cantique Lépreux,Cendres célestes,2016-03-18,6:26,0,No,4,USA2P1623399,2021-11-17T17:30:01Z,https://open.spotify.com/track/4anx0BZJLmQZHDeStvNaoH,
black metal,black metal | sludge metal | drone metal,artist,De tes yeux bleus perlés,CELESTE,Assassine(s),2022-01-28,5:24,25,No,2,FXQ902166654,2022-07-13T17:35:26Z,https://open.spotify.com/track/0NslteMEF4MnPb9irWv47f,
black metal,black metal | sludge metal | drone metal,artist,Le cœur noir charbon,CELESTE,Assassine(s),2022-01-28,7:19,18,No,8,FXQ902166660,2022-07-13T17:21:12Z,https://open.spotify.com/track/6MZKGgLEH7DR6u54LUd8zV,
black metal,black metal | sludge metal | drone metal,artist,Il a tant rêvé d'elles,CELESTE,Assassine(s),2022-01-28,5:36,17,No,6,FXQ902166658,2022-07-13T17:20:13Z,https://open.spotify.com/track/2Wf4RjqE3TmrVKAWO8Kqfk,
black metal,black metal,artist,Kali Ma,Cult Of Fire,Ascetic Meditation Of Death,2013-11-30,6:07,30,No,4,CZA163366399,2022-01-24T17:10:56Z,https://open.spotify.com/track/3g3xeraZHEGDAS52YT3eku,
black metal,black metal | metal,artist,Unchain My Soul,Dark Funeral,Where Shadows Forever Reign,2016-06-03,5:20,41,No,1,US4E41622501,2022-08-16T11:21:56Z,https://open.spotify.com/track/6YGDbl5MJmMSUP33UbGoAo,
black metal,black metal | medieval metal | medieval | dark ambient,artist,Oriflamme,Darkenhöld,Arcanes & Sortilèges,2020-11-06,5:58,13,No,1,FXQ662000046,2023-11-08T11:35:19Z,https://open.spotify.com/track/1mZpLMGlVueynpREe9jbAk,
black metal,black metal | metal | death metal,artist,Transilvanian Hunger - Studio,Darkthrone,Transilvanian Hunger,1994-02-17,6:10,48,Yes,1,GBCQV9400015,2022-01-24T17:16:35Z,https://open.spotify.com/track/2JIRtFAIUkd86PQD12Hm7r,
black metal,black metal | metal | death metal,artist,Quintessence,Darkthrone,Panzerfaust,1995-06-05,7:37,48,No,6,GBCQV0901092,2022-01-17T19:15:15Z,https://open.spotify.com/track/0h2KyPkIISeMMkA2X0eXU5,
black metal,black metal,artist,I'll Buy the Rope,Deadspace,The Promise of Oblivion,2017-10-16,3:52,22,Yes,3,QZ9Y21744473,2022-07-21T22:51:42Z,https://open.spotify.com/track/6zJSvBR8LxrtpPBW1yuK4U,
black metal,black metal,artist,In the Coldness of the Darkest Night,Deadspace,The Promise of Oblivion,2017-10-16,7:41,14,Yes,8,QZ9Y21744478,2021-11-19T12:04:43Z,https://open.spotify.com/track/2rAVw5PJh0Aelv467clGxR,
